"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"celebrities","singer","561","GATOR BOY","292571279","3951","76125"
"celebrities","singer","562","Assala","464692152","83","76017"
"celebrities","singer","563","Francesco Renga","192952449","72","75950"
"celebrities","singer","564","Aki Starr","465142924","390","75734"
"celebrities","singer","565","Cecilia Syria","32210211","900","75144"
"celebrities","singer","566","Donell Jones","54297882","304","74886"
"celebrities","singer","567","Shehan Noel","99774206","101","73303"
"celebrities","singer","568","Eva Simons","56728265","112","71140"
"celebrities","singer","569","Lemar","21802377","769","70150"
"celebrities","singer","570","أحمد بوخاطر","79220434","490","70030"
"celebrities","singer","571","Deedub","302319287","41","69783"
"celebrities","singer","572","VERBAL","614069211","72","69268"
"celebrities","singer","573","Niccolò Fabi","218548358","1833","68785"
"celebrities","singer","574","Reggie Rockstone","31105334","4053","67216"
"celebrities","singer","575","De-Kya","376131496","50","66855"
"celebrities","singer","576","Hunt","207316858","1725","66794"
"celebrities","singer","577","Ensi official","327715606","316","65123"
"celebrities","singer","578","Steve Hofmeyr","111278246","162","65106"
"celebrities","singer","579","Tom Oliver","756755064","56","64752"
"celebrities","singer","580","Jelena Karleusa","244703288","75","64567"
"celebrities","singer","581","A$AP MOB","394590995","10031","63788"
"celebrities","singer","582","Jason Aldean","21719255","1","63711"
"celebrities","singer","583","Glen Hansard","80701402","164","63337"
"celebrities","singer","584","Baauer","18988304","431","61960"
"celebrities","singer","585","Bedirhan Gökçe","225069152","44","61470"
"celebrities","singer","586","✖DR✖ - Album May 6th","39222798","2974","60279"
"celebrities","singer","587","Miss Montreal","19363331","685","59274"
"celebrities","singer","588","Massiv","40500947","161","58736"
"celebrities","singer","589","Caparezza","288043658","7","58543"
"celebrities","singer","590","Glennis Grace","220619155","480","58330"
"celebrities","singer","591","加藤登紀子","73883832","154","57524"
"celebrities","singer","592","Claudio Lippi","324290893","535","57517"
"celebrities","singer","593","ManuDolcenera","59171186","241","57189"
"celebrities","singer","594","SIEDAH GARRETT","45038044","5083","56913"
"celebrities","singer","595","Annalisa","492284773","175","56831"
"celebrities","singer","596","Chiara","944190757","48","56244"
"celebrities","singer","597","Fluor","6185752","106","55859"
"celebrities","singer","598","Eva Alordiah 3UD","40081103","3218","55799"
"celebrities","singer","599","Paul Weller","262248809","31","54129"
"celebrities","singer","600","CLEMENTINO IENA ","112878301","293","53446"
"celebrities","singer","601","BlakeBliss","15416046","30694","52621"
"celebrities","singer","602","SimplyTheBest3","31413806","399","52477"
"celebrities","singer","603","LEE SEUNGCHUL(이승철)","844763396","193","52441"
"celebrities","singer","604","GiannaNannini","344191577","72","52387"
"celebrities","singer","605","Caro Emerald","46380470","97","51523"
"celebrities","singer","606","신민철 Minchul","117986715","213","51416"
"celebrities","singer","607","Roberto Maia","355306096","423","51234"
"celebrities","singer","608","Noemi ","193701516","74","50686"
"celebrities","singer","609","Andrea Bocelli","83352390","33","50290"
"celebrities","singer","610","lucacarboni","17593438","245","48874"
"celebrities","singer","611","Maricris Garcia","271256848","323","47344"
"celebrities","singer","612","moniquesmit","171441996","110","44858"
"celebrities","singer","613","Francesco De Gregori","237808832","187","44376"
"celebrities","singer","614","Marija Serifovic","181338564","79","43468"
"celebrities","singer","615","Won-G","37789326","1891","43264"
"celebrities","singer","616","Elina Milan","20791234","14977","43222"
"celebrities","singer","617","Ziggy 'Bonafide'","150059824","16","43007"
"celebrities","singer","618","Dargen D'Amico","133213112","213","41428"
"celebrities","singer","619","Damon Albarn","531750633","19","40921"
"celebrities","singer","620","Eamon","554898206","224","40025"
"celebrities","singer","621","Miggy: Chavez","38829966","201","39958"
"celebrities","singer","622","Stergios Liberis","170192951","400","38695"
"celebrities","singer","623","SEEED","821514403","3","37266"
"celebrities","singer","624","adrianocelentano","409113902","13","37035"
"celebrities","singer","625","Robin_Martens","167432361","253","36262"
"celebrities","singer","626","Simone Cristicchi","475674945","163","36164"
"celebrities","singer","627","Emilier Gil™","486955199","574","35825"
"celebrities","singer","628","Lisa Lois ","41830029","934","32921"
"celebrities","singer","629","Elainee Presley","417926194","10998","32904"
"celebrities","singer","630","Hamis Mwinjuma","82710700","459","32088"
"celebrities","singer","631","paola iezzi","26586414","769","31439"
"celebrities","singer","632","JAESWIFT","781886","19682","30840"
"celebrities","singer","633","Isa Raja P. Loebis","94553261","1010","30512"
"celebrities","singer","634","Zucchero Fornaciari","196210052","24","29104"
"celebrities","singer","635","Max Gazzè","249172266","152","28919"
"celebrities","singer","636","Chris Chameleon","24174058","245","28346"
"celebrities","singer","637","BABY K","42076321","351","27544"
"celebrities","singer","638","Marcio","50003275","135","27172"
"celebrities","singer","639","Francesco Tarducci","137991016","21","25730"
"celebrities","singer","640","Ƭopℕotch","191266643","6445","24729"
"celebrities","singer","641","Froz aka Mic Vick","141309833","3375","23972"
"celebrities","singer","642","Sami","125441970","431","23229"
"celebrities","singer","643","Jay Mara","588288656","6660","22227"
"celebrities","singer","644","LADYHAWKE","50292284","306","22128"
"celebrities","singer","645","Chief Keef","531842577","486","21635"
"celebrities","singer","646","Ghemon","29497917","293","21535"
"celebrities","singer","647","Space One","124236044","449","20588"
"celebrities","singer","648","RAIGE OFFICIAL","226516041","181","19880"
"celebrities","singer","649","에릭남 (Eric Nam)","390274454","344","19174"
"celebrities","singer","650","Goo Hara (구하라)","101099099","14","18634"
"celebrities","singer","651","Giovanni Concolino","104513236","1673","17651"
"celebrities","singer","652","In.Digg.Nation","82898226","619","17309"
"celebrities","singer","653","Gianluca Grignani ","218882542","117","16399"
"celebrities","singer","654","Matt Hmatt","75845981","285","16273"
"celebrities","singer","655","vasco brondi","22647290","869","15361"
"celebrities","singer","656","Percance","34326057","194","15224"
"celebrities","singer","657","Asia Sparks","31292753","779","14991"
"celebrities","singer","658","Mario Biondi","85052011","319","14078"
"celebrities","singer","659","SINCERE ","20458748","925","13808"
"celebrities","singer","660","dente","376297519","130","13349"
"celebrities","singer","661","SHEYMAN","164201414","825","12781"
"celebrities","singer","662","Poison Pen","25033489","400","12743"
"celebrities","singer","663","Raphael Gualazzi","218878461","10","11834"
"celebrities","singer","664","Ernie Haase","22656663","100","11462"
"celebrities","singer","665","PinoDaniele Official","461606126","1","10458"
"celebrities","singer","666","AMIR ISSAA","36959228","390","10390"
"celebrities","singer","667","Gaber Official","304501790","57","10268"
"celebrities","singer","668","Chiara iezzi","35763764","405","10234"
"celebrities","singer","669","Niccolò Agliardi","109100621","147","9866"
"celebrities","singer","670","James Taylor","573754038","1","8846"
"celebrities","singer","671","Sammi Cheng","77741462","0","8760"
"celebrities","singer","672","L.Marshall","180049979","429","8655"
"celebrities","singer","673","Dahyana Rios","257162591","464","8274"
"celebrities","singer","674","ᴊ є м м y ツ","601079703","128","8166"
"celebrities","singer","675","Mr. K9 | KING KOKOMA","211477558","1485","8058"
"celebrities","singer","676","Simona Molinari","310272413","45","7653"
"celebrities","singer","677","yacko","16645845","996","7382"
"celebrities","singer","678","Max Gazzè","999464130","22","7052"
"celebrities","singer","679","Patti Austin","23085347","45","6269"
"celebrities","singer","680","Adrian Chircu","928177766","6104","6115"
"celebrities","singer","681","Ren Harvieu","235089993","153","6004"
"celebrities","singer","682","karima francis","103080737","708","5191"
"celebrities","singer","683","Viva Starr","102670091","24","4918"
"celebrities","singer","684","R-O-M-A-N-O","66892417","375","4700"
"celebrities","singer","685","pablo rosales","262054049","4364","4604"
"celebrities","singer","686","Adelmario Coelho","129378433","171","4261"
"celebrities","singer","687","TODD.O","223349924","3132","3786"
"celebrities","singer","688","Triple O","51283558","617","3294"
"celebrities","singer","689","Matt Churchill","15116696","3050","2946"
"celebrities","singer","690","$$ ASAAD $$","30003556","143","2848"
"celebrities","singer","691","제이 (Jay)","182800964","2440","2760"
"celebrities","singer","692","OUM","71644964","254","2701"
"celebrities","singer","693","Candice Anitra","21911106","1279","2628"
"celebrities","singer","694","Kristina Train","43892980","989","2265"
"celebrities","singer","695","Aramide Sarumoh","213478852","618","2154"
"celebrities","singer","696","RUKUS","17863519","591","2079"
"celebrities","singer","697","Astha Tamang-Maskey","72206903","292","2038"
"celebrities","singer","698","Victoria Williamson","772408681","1884","1723"
"celebrities","singer","699","Lee Greenwood","32897787","261","1664"
"celebrities","singer","700","Dotzilla","471030880","450","1437"
"celebrities","person","1","Oprah Winfrey","19397785","123","17893156"
"celebrities","person","2","Kim Kardashian","25365536","127","17619567"
"celebrities","person","3","Bill Gates","50393960","147","10689046"
"celebrities","person","4","Paris Hilton","24929621","4861","10340024"
"celebrities","person","5","Ryan Seacrest","16190898","552","9536788"
"celebrities","person","6","Kourtney Kardashian","23617610","68","8520174"
"celebrities","person","7","jimmy fallon","15485441","4687","8392388"
"celebrities","person","8","Conan O'Brien","115485051","1","8122584"
"celebrities","person","9","KhloéKardashianOdom","32959253","273","8107276"
"celebrities","person","10","daniel tosh","25521487","91","7996846"
"celebrities","person","11","Dalai Lama","20609518","0","6702174"
"celebrities","person","12","Luciano Huck","43023158","337","6597618"
"celebrities","person","13","NiC0LE P0LiZZi","28638191","279","6284855"
"celebrities","person","14","Perez Hilton","19329393","491","6278144"
"celebrities","person","15","Marcos Mion","36152770","485","6083629"
"celebrities","person","16","Sabrina Sato Rahal","34171224","1100","5880097"
"celebrities","person","17","Victoria Beckham","185314895","33","5797468"
"celebrities","person","18","Chelsea Handler","19877186","41","5376016"
"celebrities","person","19","Kendall Jenner","157140968","156","5232351"
"celebrities","person","20","Marco Luque","20432727","303","4724904"
